,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
25238,25238,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.008682250976562,100.0,18.700000762939453,67.5,562.0,16.299999237060547,74.69999694824219,574.0,193.1905517578125,6402.45849609375,43.46271133422852,13.822346687316896,82.25334167480469,3.924293994903565,188.02554321289065,6086.126953125,42.06661224365234,14.13520050048828,81.8569564819336,4.007872104644775,177.4576416015625,5783.2001953125,39.801902770996094,14.67018985748291,81.21881866455078,4.111023902893066,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:19:42.799968,17.5,71.0999984741211,0.7708,-1.7764278926467896,-0.16149344478607178,-1.1671213374328613
25239,25239,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,14.959491729736328,100.0,18.600000381469727,67.80000305175781,561.0,16.299999237060547,75.0999984741211,574.0,192.3155670166016,6398.994140625,43.2869987487793,13.86496353149414,82.21956634521484,3.915496587753296,188.80007934570312,6083.03759765625,42.39305114746094,14.154756546020508,81.84091186523438,4.004370212554932,177.73846435546875,5774.18212890625,39.83573913574219,14.66543960571289,81.22549438476562,4.10912036895752,1.100000023841858,0.0,1.7000000476837158,5.269999980926514,22.5,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:20:43.551849,17.449999809265137,71.45000076293945,0.7708,-1.7758505598378183,-1.7758505598378183,-2.7809011196756366
25240,25240,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,14.959491729736328,100.0,18.700000762939453,67.80000305175781,561.0,16.5,74.69999694824219,575.0,192.4848480224609,6398.994140625,43.29793548583984,13.814323425292969,82.27630615234375,3.909345865249634,189.0693817138672,6090.3349609375,42.328392028808594,14.118000030517578,81.87649536132812,4.005504131317139,178.04244995117188,5773.51708984375,39.90890121459961,14.669708251953123,81.22904968261719,4.101282119750977,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.5,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:21:44.375118,17.600000381469727,71.25,0.7708,-1.8828080928468705,-1.8828080928468705,-2.994816185693741
25241,25241,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.968170166015623,100.0,18.700000762939453,67.5,560.0,16.600000381469727,74.30000305175781,574.0,193.1341094970703,6412.0751953125,43.40269088745117,13.81923770904541,82.25811767578125,3.922679901123047,189.0886993408203,6089.18798828125,42.465110778808594,14.128825187683104,81.86360168457031,4.007589817047119,177.3745574951172,5778.0810546875,39.78693771362305,14.665324211120604,81.21021270751953,4.124495983123779,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:22:47.304930,17.65000057220459,70.9000015258789,0.7708,-1.9122724665570272,-0.17384295150518428,-1.3153154180622113
25242,25242,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.700000762939453,67.5,560.0,16.5,75.19999694824219,575.0,192.9954528808593,6412.0751953125,43.44165802001953,13.814215660095217,82.26910400390625,3.916672945022583,189.4348907470703,6087.537109375,42.41827392578125,14.15153980255127,81.84918212890625,3.9993197917938232,178.11196899414062,5777.775390625,39.9203987121582,14.702329635620115,81.1893081665039,4.108383655548096,1.100000023841858,1.0,1.7000000476837158,5.269999980926514,22.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:23:48.134812,17.600000381469727,71.3499984741211,0.7708,-1.8828080928468705,-0.17116437207698823,-1.2831724649238587
25243,25243,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.700000762939453,68.0,560.0,16.399999618530273,75.5999984741211,575.0,192.96011352539065,6416.5380859375,43.44401931762695,13.821395874023438,82.26021575927734,3.918412446975708,189.3781890869141,6091.7587890625,42.49936676025391,14.14327907562256,81.85751342773438,3.999241828918457,178.1724395751953,5774.8232421875,39.977325439453125,14.629742622375488,81.266357421875,4.103898525238037,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:24:48.918016,17.550000190734863,71.79999923706055,0.7708,-1.847155581843853,-0.16792323471307755,-1.2442788165569305
25244,25244,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.06365966796875,100.0,18.600000381469727,68.80000305175781,559.0,16.399999618530273,75.0,575.0,192.3557586669922,6416.5380859375,43.22383880615234,13.80437469482422,82.28812408447266,3.9075849056243896,189.2123565673828,6089.31982421875,42.361061096191406,14.159309387207031,81.83631134033203,4.004445552825928,177.7829132080078,5774.49560546875,39.81245803833008,14.672222137451172,81.21593475341797,4.111906051635742,1.0,0.0,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:25:49.691367,17.5,71.9000015258789,0.7708,-1.7372263829040526,-0.1579296711730957,-1.1243560540771482
25245,25245,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,15.057872772216797,100.0,18.600000381469727,69.30000305175781,559.0,16.299999237060547,74.9000015258789,575.0,192.5248107910156,6409.0048828125,43.35140228271485,13.81750774383545,82.25428009033203,3.928283929824829,189.0575714111328,6092.423828125,42.43388748168945,14.136078834533691,81.86321258544922,4.000817775726318,177.4552764892578,5779.7822265625,39.82238006591797,14.65156364440918,81.23046112060547,4.118081569671631,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:26:50.473618,17.449999809265137,72.10000228881836,0.7708,-1.705700203449726,-1.705700203449726,-2.640600406899452
25246,25246,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,15.057872772216797,100.0,18.600000381469727,68.9000015258789,558.0,16.299999237060547,75.5,575.0,192.53260803222656,6409.0048828125,43.25594329833984,13.847644805908203,82.23945617675781,3.91294002532959,188.7342529296875,6089.1396484375,42.316036224365234,14.164676666259766,81.82129669189453,4.01410436630249,177.56106567382812,5772.912109375,39.77135848999024,14.661809921264648,81.2336654663086,4.104632377624512,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:27:51.244633,17.449999809265137,72.20000076293945,0.7708,-1.705700203449726,-1.705700203449726,-2.640600406899452
25247,25247,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,15.083911895751951,100.0,18.600000381469727,68.30000305175781,558.0,16.299999237060547,75.19999694824219,575.0,192.54205322265625,6411.96533203125,43.30973815917969,13.865788459777832,82.22168731689453,3.9125587940216064,188.533432006836,6096.30322265625,42.32561111450195,14.152125358581545,81.8460922241211,4.001846790313721,177.6136474609375,5770.29541015625,39.77412033081055,14.65593147277832,81.24275207519531,4.101301670074463,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,3,2,17.0,False,False,False,False,False,2023-04-27 21:28:52.005802,17.449999809265137,71.75,0.7708,-1.687133071510793,-1.687133071510793,-2.603466143021586
25248,25248,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,14.959491729736328,100.0,18.600000381469727,68.80000305175781,558.0,16.299999237060547,78.5,574.0,192.4296875,6411.96533203125,43.30788803100586,13.85225772857666,82.23944091796875,3.90833592414856,189.37646484375,6086.62255859375,42.46308517456055,14.13120460510254,81.86569213867188,4.00310754776001,177.39991760253906,5773.24365234375,39.71998977661133,14.674843788146973,81.22559356689453,4.099565982818604,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,3,2,17.0,False,False,False,False,False,2023-04-27 21:29:52.864261,17.449999809265137,73.6500015258789,0.7708,-1.7758505598378183,-1.7758505598378183,-2.7809011196756366
25249,25249,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,14.959491729736328,100.0,18.700000762939453,71.30000305175781,557.0,16.600000381469727,80.4000015258789,574.0,192.4823455810547,6402.8076171875,43.309356689453125,13.812955856323242,82.27925109863281,3.907833814620972,189.5393981933593,6089.87060546875,42.5090217590332,14.117027282714844,81.87886810302734,4.004145622253418,177.63088989257812,5768.83154296875,39.79290390014648,14.657554626464844,81.23593139648438,4.106525897979736,1.100000023841858,1.0,1.7000000476837158,5.269999980926514,22.39999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:30:53.724101,17.65000057220459,75.85000228881836,0.7708,-1.9184606038498877,-1.9184606038498877,-3.0661212076997755
25250,25250,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,14.959491729736328,100.0,18.799999237060547,73.30000305175781,557.0,17.0,81.4000015258789,574.0,192.97808837890625,6402.8076171875,43.465293884277344,13.848907470703123,82.23237609863281,3.918731451034546,188.7616729736328,6092.8701171875,42.34834289550781,14.145405769348145,81.85376739501953,4.000864028930664,177.82809448242188,5768.30224609375,39.83335876464844,14.66492748260498,81.22369384765625,4.111395359039307,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:31:54.482195,17.899999618530273,77.35000228881836,0.7708,-2.0967217988348006,-2.0967217988348006,-3.4226435976696012
25251,25251,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.11284637451172,100.0,18.89999961853028,73.0999984741211,557.0,17.200000762939453,78.0,574.0,192.98928833007807,6410.2529296875,43.39816665649414,13.84404468536377,82.24250030517578,3.913548469543457,189.1046905517578,6089.60986328125,42.425174713134766,14.117292404174805,81.88492584228516,3.997803211212158,178.08572387695312,5770.291015625,39.90038299560547,14.666972160339355,81.2335205078125,4.099576950073242,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.39999961853028,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:32:56.760033,18.050000190734867,75.54999923706055,0.7708,-2.094330185773374,-0.19039365325212487,-1.5139238390254988
25252,25252,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.89999961853028,73.30000305175781,557.0,17.0,77.19999694824219,574.0,193.230697631836,6410.2529296875,43.475982666015625,13.826876640319824,82.25750732421875,3.915659904479981,189.2728271484375,6091.271484375,42.40995407104492,14.148077011108398,81.84798431396484,4.003996849060059,177.53018188476562,5771.77978515625,39.714054107666016,14.66856575012207,81.22350311279297,4.107977390289307,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.299999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:33:57.602495,17.94999980926514,75.25,0.7708,-2.1323743098378207,-0.19385220998525643,-1.5554265198230772
25253,25253,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,18.799999237060547,73.30000305175781,557.0,16.899999618530273,76.19999694824219,573.0,192.78921508789065,6417.17724609375,43.32433319091797,13.817963600158691,82.26712799072266,3.914939165115357,188.93946838378903,6088.6728515625,42.40988540649414,14.112593650817873,81.88188934326172,4.005528450012207,177.83677673339844,5770.80078125,39.85610580444336,14.67247200012207,81.22630310058594,4.101263999938965,1.100000023841858,0.8999999761581421,1.7200000286102295,5.269999980926514,22.299999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:34:58.385768,17.84999942779541,74.75,0.7708,-1.9909189314436913,-0.18099263013124467,-1.401111561574936
25254,25254,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.25173568725586,100.0,18.799999237060547,71.9000015258789,557.0,16.700000762939453,75.19999694824219,573.0,192.79673767089844,6417.17724609375,43.36727142333984,13.814874649047852,82.26429748535156,3.920828342437744,188.6676788330078,6091.1591796875,42.22394180297852,14.119658470153809,81.87230682373047,4.008093357086182,177.64283752441406,5775.82275390625,39.8021125793457,14.64940357208252,81.24801635742188,4.102643489837647,1.100000023841858,0.0,1.7200000286102295,5.269999980926514,22.299999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:35:59.160031,17.75,73.54999923706055,0.7708,-1.7813811225414276,-0.16194373841285706,-1.1725248609542844
25255,25255,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.15625,100.0,18.700000762939453,69.9000015258789,557.0,16.5,75.30000305175781,573.0,192.61279296875,6406.44873046875,43.3574333190918,13.826815605163574,82.25590515136719,3.917289972305298,188.84815979003903,6091.5166015625,42.33283615112305,14.14706325531006,81.84400177001953,4.008942127227783,177.6728973388672,5769.263671875,39.803619384765625,14.649857521057127,81.2526626586914,4.097501277923584,1.100000023841858,1.0,1.7200000286102295,5.269999980926514,22.299999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:36:59.987390,17.600000381469727,72.60000228881836,0.7708,-1.742510100131035,-0.15841000910282135,-1.1301201092338564
25256,25256,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.15625,100.0,18.700000762939453,68.69999694824219,556.0,16.399999618530273,74.5,573.0,192.6575622558593,6406.44873046875,43.30621337890625,13.845638275146484,82.2366714477539,3.917705774307251,188.2495574951172,6082.7919921875,42.2403450012207,14.11842918395996,81.87828826904297,4.003314018249512,177.7248992919922,5767.6142578125,39.83543395996094,14.668021202087402,81.22651672363281,4.105557441711426,1.100000023841858,1.0,1.7200000286102295,5.269999980926514,22.299999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:38:00.768767,17.550000190734863,71.5999984741211,0.7708,-1.7068575891280175,-0.15516887173891067,-1.0912264608669282
25257,25257,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,15.254627227783203,100.0,18.600000381469727,67.9000015258789,556.0,16.299999237060547,74.80000305175781,573.0,192.80455017089844,6400.45263671875,43.407203674316406,13.871295928955078,82.21260833740234,3.9161956310272217,188.23147583007807,6091.833984375,42.19905853271485,14.12627410888672,81.8673324584961,4.006424903869629,177.78811645507812,5771.60400390625,39.8519287109375,14.687450408935549,81.20671081542969,4.105841159820557,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.299999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:39:01.556715,17.449999809265137,71.35000228881836,0.7708,-1.5654049307942388,-1.5654049307942388,-2.3600098615884777
25258,25258,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,15.15625,100.0,18.600000381469727,68.0,556.0,16.299999237060547,74.4000015258789,573.0,192.86212158203125,6400.45263671875,43.36935806274414,13.866745948791504,82.21456146240234,3.918772220611572,189.090072631836,6089.890625,42.398136138916016,14.135388374328612,81.85071563720703,4.013940811157227,177.35719299316406,5778.78271484375,39.81591033935547,14.671205520629885,81.2259521484375,4.102880001068115,1.100000023841858,0.2000000029802322,1.7000000476837158,5.269999980926514,22.299999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:40:02.399696,17.449999809265137,71.20000076293945,0.7708,-1.6355525671219824,-1.6355525671219824,-2.500305134243965
25259,25259,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,15.15625,100.0,18.600000381469727,68.30000305175781,556.0,16.399999618530273,75.0999984741211,573.0,192.8174285888672,6401.74951171875,43.44917297363281,13.82831859588623,82.26277923583984,3.90887451171875,188.50067138671875,6087.6171875,42.27267837524414,14.136414527893066,81.86196899414062,4.001680850982666,177.24110412597656,5766.67578125,39.665828704833984,14.66533660888672,81.22735595703125,4.107298851013184,1.100000023841858,0.0,1.7200000286102295,5.269999980926514,22.200000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:41:03.164469,17.5,71.70000076293945,0.7708,-1.6712050781249999,-1.6712050781249999,-2.57161015625
